Timestamp,Quantity_MW
2025083005,4.11
2025083005,4.15
2025083005,4.23
2025083005,4.34
2025083006,4.98
2025083006,9.28
2025083006,12.09
2025083006,17.73
2025083007,25.58
2025083007,37.17
2025083007,31.8
2025083007,35.11
2025083008,23.24
2025083008,21.66
2025083008,23.91
2025083008,33.47
2025083009,59.58
2025083009,45.32
2025083009,44.8
2025083009,49.8
2025083010,1.14
2025083010,0.02
2025083010,0.01
2025083010,0.0
2025083011,0.02
2025083011,6.25
2025083011,101.78
2025083011,1.37
2025083012,0.0
2025083012,4.6
2025083013,107.9
2025083013,88.71
2025083013,94.54
2025083013,98.39
2025083014,86.16
2025083014,78.74
2025083014,73.06
2025083014,70.62
2025083015,83.32
2025083015,54.49
2025083015,60.45
2025083015,44.35
2025083016,49.16
2025083016,37.96
2025083016,36.51
2025083016,21.52
2025083017,11.37
2025083017,17.0
2025083017,11.65
2025083017,5.15
2025083018,3.82
2025083018,1.25
2025083018,0.0
2025083100,0.0
2025083104,0.47
2025083104,0.91
2025083105,3.29
2025083105,4.63
2025083105,5.37
2025083105,7.81
2025083106,14.32
2025083106,18.26
2025083106,19.42
2025083106,18.92
2025083107,22.19
2025083107,29.31
2025083107,27.41
2025083107,26.38
2025083108,1.66
2025083108,0.0
2025083108,0.01
2025083109,0.0
2025083113,0.79
2025083114,19.84
2025083114,21.03
2025083114,47.76
2025083114,41.11
2025083115,32.16
2025083115,28.21
2025083115,17.1
2025083115,17.05
2025083116,12.23
2025083116,8.86
2025083116,5.15
2025083116,4.92
2025083117,3.89
2025083117,4.02
2025083117,2.93
2025083117,2.79
2025083118,0.21
2025083118,0.0
2025090100,0.0
2025090104,0.02
2025090104,3.12
2025090104,3.19
2025090105,5.51
2025090105,7.54
2025090105,11.77
2025090105,10.69
2025090106,7.94
2025090106,5.33
2025090106,6.3
2025090106,12.89
2025090107,7.07
2025090107,3.8
2025090107,4.69
2025090107,6.09
2025090108,5.57
2025090108,6.56
2025090108,8.88
2025090108,5.52
2025090109,6.22
2025090109,7.53
2025090109,5.81
2025090109,6.24
2025090110,9.68
2025090110,7.81
2025090110,6.35
2025090110,9.04
2025090111,12.2
2025090111,14.14
2025090111,8.38
2025090111,10.25
2025090112,10.97
2025090112,15.02
2025090112,18.14
2025090112,21.29
2025090113,19.05
2025090113,19.0
2025090113,15.59
2025090113,16.7
2025090114,21.58
2025090114,22.34
2025090114,15.43
2025090114,10.94
2025090115,10.16
2025090115,13.72
2025090115,19.17
2025090115,21.64
2025090116,16.0
2025090116,12.13
2025090116,20.51
2025090116,20.05
2025090117,18.78
2025090117,12.73
2025090117,9.72
2025090117,5.49
2025090118,3.92
2025090118,0.99
2025090118,0.0
2025090200,0.0
2025090204,0.28
2025090204,4.01
2025090205,4.5
2025090205,6.72
2025090205,7.52
2025090205,8.5
2025090206,14.84
2025090206,18.59
2025090206,20.6
2025090206,19.85
2025090207,20.55
2025090207,25.12
2025090207,33.27
2025090207,63.55
2025090208,46.39
2025090208,94.31
2025090208,96.66
2025090208,98.37
2025090209,101.76
2025090209,127.1
2025090209,120.6
2025090209,120.37
2025090210,137.01
2025090210,116.98
2025090210,122.47
2025090210,112.79
2025090211,98.21
2025090211,72.72
2025090211,52.05
2025090211,33.66
2025090212,14.98
2025090212,129.09
2025090212,91.17
2025090212,54.52
2025090213,35.86
2025090213,66.41
2025090213,34.8
2025090213,43.43
2025090214,68.87
2025090214,89.92
2025090214,94.16
2025090214,74.77
2025090215,72.62
2025090215,57.23
2025090215,40.3
2025090215,38.52
2025090216,32.17
2025090216,15.55
2025090216,18.22
2025090216,18.61
2025090217,9.63
2025090217,7.68
2025090217,4.95
2025090217,4.41
2025090218,3.22
2025090218,0.06
2025090218,0.0
2025090300,0.0
2025090304,0.52
2025090304,3.69
2025090304,4.57
2025090305,5.68
2025090305,9.2
2025090305,15.08
2025090305,12.94
2025090306,11.88
2025090306,12.1
2025090306,16.79
2025090306,18.73
2025090307,16.08
2025090307,34.6
2025090307,66.67
2025090307,81.44
2025090308,69.32
2025090308,87.61
2025090308,102.11
2025090308,111.91
2025090309,16.32
2025090309,0.26
2025090309,0.28
2025090309,0.19
2025090310,0.06
2025090310,0.0
2025090311,0.05
2025090311,0.0
2025090311,0.02
2025090312,0.0
2025090313,0.07
2025090314,22.17
2025090314,29.28
2025090314,29.34
2025090314,14.68
2025090315,15.32
2025090315,11.03
2025090315,6.25
2025090315,4.35
2025090316,3.96
2025090316,2.79
2025090316,4.74
2025090316,7.86
2025090317,6.11
2025090317,4.14
2025090317,4.69
2025090317,2.9
2025090318,0.01
2025090318,0.0
2025090400,0.0
2025090404,3.28
2025090405,4.19
2025090405,4.87
2025090405,5.69
2025090405,11.89
2025090406,12.78
2025090406,13.35
2025090406,17.61
2025090406,13.46
2025090407,16.68
2025090407,36.34
2025090407,38.03
2025090407,74.1
2025090408,72.1
2025090408,100.16
2025090408,90.66
2025090408,96.82
2025090409,89.19
2025090409,115.63
2025090409,130.22
2025090409,106.57
2025090410,11.85
2025090410,0.18
2025090410,0.07
2025090410,0.18
2025090411,0.02
2025090411,0.25
2025090411,0.03
2025090411,10.06
2025090412,86.03
2025090412,132.84
2025090412,85.43
2025090412,92.55
2025090413,83.25
2025090413,61.97
2025090413,54.31
2025090413,68.08
2025090414,68.17
2025090414,64.6
2025090414,84.97
2025090414,56.16
2025090415,42.21
2025090415,36.11
2025090415,34.26
2025090415,48.92
2025090416,30.06
2025090416,14.95
2025090416,14.43
2025090416,9.0
2025090417,8.63
2025090417,5.17
2025090417,4.66
2025090417,4.43
2025090418,1.49
2025090418,0.0
2025090500,0.0
2025090504,0.1
2025090505,2.53
2025090505,4.08
2025090505,4.68
2025090505,5.5
2025090506,5.9
2025090506,6.59
2025090506,7.58
2025090506,9.77
2025090507,13.93
2025090507,17.83
2025090507,26.9
2025090507,31.59
2025090508,33.75
2025090508,14.44
2025090508,28.09
2025090508,51.79
2025090509,82.43
2025090509,94.99
2025090509,80.05
2025090509,75.25
2025090510,115.04
2025090510,106.14
2025090510,94.69
2025090510,36.22
2025090511,65.38
2025090511,53.99
2025090511,101.66
2025090511,98.94
2025090512,78.49
2025090512,63.07
2025090512,112.93
2025090512,86.11
2025090513,80.74
2025090513,53.02
2025090513,88.27
2025090513,58.26
2025090514,61.5
2025090514,48.8
2025090514,68.39
2025090514,49.94
2025090515,53.52
2025090515,69.19
2025090515,57.25
2025090515,47.56
2025090516,36.51
2025090516,23.9
2025090516,21.87
2025090516,10.17
2025090517,11.05
2025090517,7.12
2025090517,4.61
2025090517,4.06
2025090518,1.67
2025090518,0.0
2025090600,0.0
2025090604,0.12
2025090604,3.95
2025090605,4.73
2025090605,6.21
2025090605,9.87
2025090605,15.89
2025090606,23.67
2025090606,32.57
2025090606,42.12
2025090606,51.42
2025090607,60.9
2025090607,72.48
2025090607,55.48
2025090607,42.74
2025090608,102.7
2025090608,57.51
2025090608,101.12
2025090608,84.68
2025090609,18.39
2025090609,0.04
2025090609,0.0
2025090609,0.1
2025090610,0.0
2025090610,0.01
2025090610,0.0
2025090613,7.92
2025090614,80.45
2025090614,80.6
2025090614,63.52
2025090614,68.41
2025090615,55.87
2025090615,48.05
2025090615,49.81
2025090615,45.83
2025090616,43.19
2025090616,33.0
2025090616,24.7
2025090616,15.48
2025090617,7.95
2025090617,6.06
2025090617,4.51
2025090617,3.61
2025090618,0.38
2025090618,0.0
2025090700,0.0
2025090704,0.76
2025090704,3.25
2025090705,4.6
2025090705,6.3
2025090705,10.05
2025090705,16.58
2025090706,0.76
2025090706,0.0
2025090709,0.01
2025090709,0.0
2025090711,0.01
2025090711,0.0
2025090713,0.01
2025090713,0.0
2025090713,0.03
2025090714,0.0
2025090715,0.88
2025090716,17.38
2025090716,15.81
2025090716,14.37
2025090716,11.92
2025090717,9.33
2025090717,6.58
2025090717,4.82
2025090717,3.53
2025090718,0.58
2025090718,0.0
2025090800,0.0
2025090804,0.04
2025090804,1.8
2025090805,4.49
2025090805,6.05
2025090805,9.04
2025090805,14.02
2025090806,20.61
2025090806,27.93
2025090806,39.44
2025090806,49.63
2025090807,59.87
2025090807,67.4
2025090807,76.42
2025090807,85.89
2025090808,93.33
2025090808,101.14
2025090808,109.45
2025090808,114.86
2025090809,121.96
2025090809,125.69
2025090809,127.13
2025090809,127.8
2025090810,122.85
2025090810,117.22
2025090810,138.94
2025090810,140.96
2025090811,144.16
2025090811,133.94
2025090811,114.24
2025090811,118.82
2025090812,118.79
2025090812,138.85
2025090812,136.55
2025090812,92.02
2025090813,78.24
2025090813,110.3
2025090813,106.67
2025090813,109.29
2025090814,95.24
2025090814,84.71
2025090814,86.25
2025090814,64.52
2025090815,34.04
2025090815,36.14
2025090815,37.37
2025090815,27.18
2025090816,12.05
2025090816,8.9
2025090816,8.79
2025090816,8.38
2025090817,7.59
2025090817,5.86
2025090817,4.17
2025090817,0.6
2025090818,0.0
2025090900,0.0
2025090904,0.62
2025090905,3.33
2025090905,4.72
2025090905,6.96
2025090905,9.89
2025090906,9.22
2025090906,6.31
2025090906,5.98
2025090906,6.96
2025090907,6.89
2025090907,9.96
2025090907,12.9
2025090907,21.34
2025090908,26.19
2025090908,33.06
2025090908,31.32
2025090908,23.13
2025090909,33.86
2025090909,63.02
2025090909,97.5
2025090909,127.01
2025090910,112.07
2025090910,132.25
2025090910,134.6
2025090910,98.59
2025090911,69.63
2025090911,104.17
2025090911,131.77
2025090911,75.05
2025090912,31.74
2025090912,62.31
2025090912,84.97
2025090912,87.71
2025090913,25.15
2025090913,43.7
2025090913,83.23
2025090913,78.53
2025090914,70.76
2025090914,59.29
2025090914,55.21
2025090914,36.64
2025090915,40.31
2025090915,35.07
2025090915,28.15
2025090915,25.15
2025090916,30.95
2025090916,28.61
2025090916,14.69
2025090916,10.01
2025090917,7.48
2025090917,5.69
2025090917,4.36
2025090917,1.84
2025090918,0.0
2025091000,0.0
2025091004,3.0
2025091005,1.35
2025091005,3.2
2025091005,4.71
2025091005,5.14
2025091006,5.63
2025091006,8.08
2025091006,5.7
2025091006,4.33
2025091007,4.71
2025091007,8.23
2025091007,14.78
2025091007,12.35
2025091008,15.52
2025091008,9.44
2025091008,5.07
2025091008,13.68
2025091009,14.73
2025091009,13.66
2025091009,16.31
2025091009,9.15
2025091010,13.09
2025091010,20.57
2025091010,25.13
2025091010,21.48
2025091011,16.0
2025091011,10.39
2025091011,12.54
2025091011,14.0
2025091012,19.52
2025091012,22.74
2025091012,16.84
2025091012,16.88
2025091013,14.51
2025091013,22.97
2025091013,24.1
2025091013,20.59
2025091014,23.63
2025091014,23.47
2025091014,8.85
2025091014,10.32
2025091015,16.46
2025091015,14.31
2025091015,12.18
2025091015,9.75
2025091016,9.99
2025091016,8.29
2025091016,6.05
2025091016,4.14
2025091017,3.54
2025091017,3.84
2025091017,2.23
2025091017,0.0
2025091100,0.0
2025091104,0.12
2025091105,3.19
2025091105,5.33
2025091105,7.76
2025091105,12.58
2025091106,19.92
2025091106,28.68
2025091106,37.61
2025091106,46.2
2025091107,56.0
2025091107,53.06
2025091107,39.0
2025091107,47.7
2025091108,99.02
2025091108,100.26
2025091108,105.52
2025091108,113.2
2025091109,113.37
2025091109,115.63
2025091109,41.94
2025091109,110.73
2025091110,99.3
2025091110,120.35
2025091110,33.83
2025091110,28.54
2025091111,0.32
2025091111,0.01
2025091111,0.0
2025091111,4.45
2025091112,23.47
2025091112,43.04
2025091112,82.93
2025091112,101.73
2025091113,10.71
2025091113,0.02
2025091113,0.0
2025091113,3.3
2025091114,84.26
2025091114,56.0
2025091114,40.59
2025091114,51.87
2025091115,64.79
2025091115,29.84
2025091115,23.59
2025091115,11.67
2025091116,14.61
2025091116,9.3
2025091116,10.78
2025091116,7.05
2025091117,6.93
2025091117,5.61
2025091117,5.12
2025091117,3.45
2025091118,0.0
2025091200,0.0
2025091204,0.46
2025091205,2.85
2025091205,4.13
2025091205,7.43
2025091205,11.37
2025091206,7.63
2025091206,9.2
2025091206,27.5
2025091206,64.96
2025091207,22.46
2025091207,49.4
2025091207,7.04
2025091207,20.9
2025091208,0.91
2025091208,0.0
2025091208,2.25
2025091209,6.41
2025091209,0.0
2025091209,0.06
2025091210,0.01
2025091210,0.0
2025091213,0.03
2025091213,0.02
2025091213,0.0
2025091214,1.23
2025091215,18.07
2025091215,19.81
2025091215,14.45
2025091215,10.12
2025091216,6.73
2025091216,5.1
2025091216,1.27
2025091216,5.03
2025091217,5.35
2025091217,2.31
2025091217,0.14
2025091217,0.0
2025091300,0.0
2025091304,0.01
2025091305,2.27
2025091305,4.19
2025091305,6.5
2025091305,8.76
2025091306,10.67
2025091306,26.64
2025091306,49.25
2025091306,54.89
2025091307,41.36
2025091307,10.11
2025091307,4.9
2025091307,3.9
2025091308,8.05
2025091308,9.22
2025091308,17.18
2025091308,14.21
2025091309,0.27
2025091309,0.0
2025091309,0.02
2025091310,0.0
2025091312,0.06
2025091312,0.0
2025091314,3.95
2025091314,47.5
2025091315,37.8
2025091315,15.53
2025091315,10.91
2025091315,14.62
2025091316,11.82
2025091316,8.99
2025091316,7.78
2025091316,5.95
2025091317,4.73
2025091317,3.33
2025091317,0.01
2025091317,0.0
2025091400,0.0
2025091405,3.61
2025091405,5.0
2025091405,5.52
2025091406,6.37
2025091406,9.5
2025091406,13.35
2025091406,21.16
2025091407,29.26
2025091407,45.89
2025091407,89.83
2025091407,86.03
2025091408,78.82
2025091408,116.91
2025091408,114.62
2025091408,89.94
2025091409,79.64
2025091409,126.83
2025091409,130.62
2025091409,133.88
2025091410,137.92
2025091410,114.31
2025091410,78.51
2025091410,92.22
2025091411,4.03
2025091411,0.0
2025091412,6.51
2025091412,116.65
2025091412,1.29
2025091412,0.0
2025091413,2.4
2025091414,17.85
2025091414,90.4
2025091414,79.37
2025091414,16.03
2025091415,12.07
2025091415,42.52
2025091415,39.16
2025091415,24.49
2025091416,17.32
2025091416,16.84
2025091416,8.29
2025091416,5.02
2025091417,4.19
2025091417,2.58
2025091417,0.0
2025091500,0.0
2025091505,0.01
2025091505,1.93
2025091505,1.52
2025091505,0.01
2025091506,0.0
2025091507,1.3
2025091508,20.91
2025091508,60.04
2025091508,95.43
2025091508,56.55
2025091509,2.16
2025091509,6.1
2025091509,75.46
2025091509,0.93
2025091510,0.0
2025091512,0.01
2025091512,0.0
2025091514,4.43
2025091514,70.17
2025091515,1.29
2025091515,11.04
2025091515,26.59
2025091515,19.11
2025091516,5.21
2025091516,13.69
2025091516,4.39
2025091516,4.41
2025091517,6.35
2025091517,1.35
2025091517,0.0
2025091600,0.0
2025091605,1.68
2025091605,0.44
2025091605,1.52
2025091605,0.47
2025091606,2.62
2025091606,5.61
2025091606,27.11
2025091606,11.32
2025091607,27.6
2025091607,30.88
2025091607,12.42
2025091607,22.22
2025091608,48.5
2025091608,70.35
2025091608,0.1
2025091608,0.24
2025091609,0.13
2025091609,0.08
2025091609,0.02
2025091609,0.0
2025091610,0.04
2025091611,0.0
2025091611,0.1
2025091611,0.06
2025091612,0.0
2025091612,0.01
2025091612,0.03
2025091613,0.01
2025091613,0.1
2025091613,0.08
2025091613,0.03
2025091614,0.09
2025091614,0.0
2025091615,0.02
2025091615,0.01
2025091615,0.34
2025091616,19.93
2025091616,15.88
2025091616,15.35
2025091616,6.56
2025091617,5.15
2025091617,4.34
2025091617,0.59
2025091617,0.0
2025091700,0.0
2025091705,0.16
2025091705,3.81
2025091705,4.55
2025091705,10.18
2025091706,8.7
2025091706,14.55
2025091706,19.55
2025091706,35.88
2025091707,36.73
2025091707,50.65
2025091707,66.89
2025091707,32.41
2025091708,32.16
2025091708,67.46
2025091708,90.0
2025091708,77.56
2025091709,94.03
2025091709,96.4
2025091709,116.84
2025091709,69.27
2025091710,37.84
2025091710,66.06
2025091710,89.65
2025091710,106.79
2025091711,108.23
2025091711,105.03
2025091711,107.73
2025091711,128.9
2025091712,86.38
2025091712,57.45
2025091712,22.26
2025091712,49.16
2025091713,75.13
2025091713,42.52
2025091713,61.54
2025091713,70.7
2025091714,61.23
2025091714,79.9
2025091714,60.59
2025091714,39.21
2025091715,53.44
2025091715,52.16
2025091715,33.72
2025091715,32.01
2025091716,26.26
2025091716,18.76
2025091716,9.42
2025091716,6.32
2025091717,4.81
2025091717,3.89
2025091717,0.17
2025091717,0.0
2025091800,0.0
2025091805,2.29
2025091805,4.07
2025091805,4.53
2025091806,7.07
2025091806,16.56
2025091806,17.07
2025091806,37.03
2025091807,47.11
2025091807,56.44
2025091807,61.26
2025091807,46.86
2025091808,26.61
2025091808,40.53
2025091808,92.52
2025091808,68.15
2025091809,74.78
2025091809,90.85
2025091809,77.64
2025091809,117.68
2025091810,12.98
2025091810,0.06
2025091810,0.0
2025091811,0.01
2025091812,0.0
2025091813,2.91
2025091814,91.83
2025091814,72.87
2025091814,62.69
2025091814,41.31
2025091815,36.56
2025091815,33.14
2025091815,30.42
2025091815,33.07
2025091816,23.51
2025091816,13.57
2025091816,10.75
2025091816,1.94
2025091817,0.0
2025091900,0.0
2025091905,0.69
2025091905,2.55
2025091905,4.65
2025091906,4.25
2025091906,6.8
2025091906,9.5
2025091906,10.52
2025091907,11.68
2025091907,11.16
2025091907,13.53
2025091907,16.05
2025091908,23.25
2025091908,34.32
2025091908,45.33
2025091908,44.28
2025091909,40.17
2025091909,31.1
2025091909,43.71
2025091909,33.07
2025091910,1.1
2025091910,0.0
2025091911,0.02
2025091911,0.0
2025091912,1.07
2025091913,27.88
2025091913,15.65
2025091913,15.73
2025091913,18.33
2025091914,22.32
2025091914,31.76
2025091914,14.34
2025091914,10.27
2025091915,15.36
2025091915,18.84
2025091915,14.53
2025091915,9.19
2025091916,5.94
2025091916,3.06
2025091916,3.14
2025091916,2.5
2025091917,1.58
2025091917,0.32
2025091917,0.0
2025092000,0.0
2025092005,0.9
2025092005,4.07
2025092005,4.85
2025092005,5.18
2025092006,5.47
2025092006,7.98
2025092006,8.9
2025092006,20.97
2025092007,41.19
2025092007,42.85
2025092007,49.2
2025092007,35.16
2025092008,62.3
2025092008,79.77
2025092008,91.2
2025092008,97.43
2025092009,96.29
2025092009,0.75
2025092009,0.0
2025092010,0.01
2025092011,0.0
2025092011,0.01
2025092011,0.0
2025092013,4.89
2025092013,16.37
2025092013,0.0
2025092013,1.58
2025092014,14.28
2025092014,10.34
2025092014,12.7
2025092014,14.56
2025092015,12.11
2025092015,7.19
2025092015,6.59
2025092015,5.32
2025092016,4.47
2025092016,4.3
2025092016,3.46
2025092016,0.07
2025092017,0.0
2025092100,0.0
2025092105,1.26
2025092105,0.0
2025092115,0.23
2025092116,15.98
2025092116,7.09
2025092116,9.92
2025092116,5.22
2025092117,3.28
2025092117,0.48
2025092117,0.0
2025092200,0.0
2025092205,1.92
2025092205,6.04
2025092205,5.86
2025092206,5.46
2025092206,19.14
2025092206,27.31
2025092206,28.54
2025092207,55.33
2025092207,15.45
2025092207,17.25
2025092207,17.52
2025092208,55.26
2025092208,94.76
2025092208,87.63
2025092208,88.67
2025092209,26.65
2025092209,0.0
2025092214,4.92
2025092214,39.43
2025092215,31.17
2025092215,15.88
2025092215,31.5
2025092215,6.53
2025092216,16.24
2025092216,15.38
2025092216,7.68
2025092216,4.46
2025092217,4.01
2025092217,0.57
2025092217,0.0
2025092300,0.0
2025092305,0.13
2025092305,1.85
2025092305,3.67
2025092305,7.36
2025092306,13.62
2025092306,21.74
2025092306,30.94
2025092306,40.36
2025092307,49.59
2025092307,58.74
2025092307,68.28
2025092307,76.68
2025092308,84.56
2025092308,91.46
2025092308,98.5
2025092308,106.02
2025092309,112.86
2025092309,118.18
2025092309,122.85
2025092309,126.82
2025092310,129.99
2025092310,132.55
2025092310,134.73
2025092310,136.71
2025092311,131.11
2025092311,135.64
2025092311,134.82
2025092311,134.94
2025092312,132.72
2025092312,129.98
2025092312,126.08
2025092312,123.0
2025092313,117.69
2025092313,114.0
2025092313,108.09
2025092313,101.91
2025092314,94.69
2025092314,87.08
2025092314,79.01
2025092314,70.39
2025092315,61.24
2025092315,51.97
2025092315,42.47
2025092315,32.97
2025092316,23.99
2025092316,15.81
2025092316,9.02
2025092316,5.26
2025092317,3.4
2025092317,0.86
2025092317,0.0
2025092400,0.0
2025092405,0.02
2025092405,1.59
2025092405,4.65
2025092405,6.95
2025092406,12.31
2025092406,21.3
2025092406,27.07
2025092406,40.42
2025092407,46.89
2025092407,60.4
2025092407,60.09
2025092407,66.31
2025092408,76.1
2025092408,90.72
2025092408,95.79
2025092408,99.97
2025092409,96.38
2025092409,104.61
2025092409,119.54
2025092409,119.45
2025092410,126.45
2025092410,129.92
2025092410,130.34
2025092410,130.08
2025092411,133.1
2025092411,133.64
2025092411,126.28
2025092411,124.28
2025092412,126.08
2025092412,125.4
2025092412,122.25
2025092412,109.86
2025092413,110.2
2025092413,102.67
2025092413,99.92
